player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
348623,Mason Holgate,Everton FC,2022-23,DF,26,509,0,0,2023-05-28,2023-06-20,9.0
349066,Alexander Isak,Newcastle United,2022-23,FW,23,1526,10,2,2023-05-28,2023-06-20,70.0
349599,Pervis Estupiñán,Brighton & Hove Albion,2022-23,DF,25,2684,1,6,2023-05-28,2023-06-20,32.0
349701,Antonee Robinson,Fulham FC,2022-23,DF,25,3089,0,1,2023-05-28,2023-06-20,15.0
351749,Kalvin Phillips,Manchester City,2022-23,MF,27,291,0,0,2023-05-28,2023-06-20,32.0
354362,Rodrigo Bentancur,Tottenham Hotspur,2022-23,MF,25,1506,5,2,2023-05-28,2023-06-20,40.0
355861,Arnaut Danjuma,Tottenham Hotspur,2022-23,FW,26,163,1,0,2023-05-28,2023-06-20,25.0
355915,Cristian Romero,Tottenham Hotspur,2022-23,DF,25,2365,0,1,2023-05-28,2023-06-20,60.0
357119,Ibrahima Konaté,Liverpool FC,2022-23,DF,24,1551,0,0,2023-05-28,2023-06-20,38.0
357147,Diogo Dalot,Manchester United,2022-23,DF,24,2155,1,2,2023-05-28,2023-06-20,40.0
357158,Rúben Vinagre,Everton FC,2022-23,MF,24,24,0,0,2023-05-28,2023-06-20,4.0
357565,Rodri,Manchester City,2022-23,MF,26,2921,2,6,2023-05-28,2023-06-20,90.0
357658,Mark Travers,AFC Bournemouth,2022-23,GK,24,1035,0,0,2023-05-28,2023-06-20,2.0
357662,Declan Rice,West Ham United,2022-23,MF,24,3272,4,2,2023-05-28,2023-06-20,90.0
357885,Pablo Fornals,West Ham United,2022-23,MF,27,1503,3,1,2023-05-28,2023-06-20,22.0
361093,Sven Botman,Newcastle United,2022-23,DF,23,3129,0,0,2023-05-28,2023-06-20,45.0
361914,Nayef Aguerd,West Ham United,2022-23,DF,27,1595,2,0,2023-05-28,2023-06-20,35.0
363205,Gabriel Jesus,Arsenal FC,2022-23,FW,26,2075,11,7,2023-05-28,2023-06-20,75.0
365172,Patson Daka,Leicester City,2022-23,FW,24,1179,4,4,2023-05-28,2023-06-20,18.0
366930,Sergio Gómez,Manchester City,2022-23,DF,22,341,0,1,2023-05-28,2023-06-20,13.0
369567,Sasa Kalajdzic,Wolverhampton Wanderers,2022-23,FW,25,45,0,0,2023-05-28,2023-06-20,15.0
369684,Rasmus Nissen Kristensen,Leeds United,2022-23,DF,25,1961,3,1,2023-05-28,2023-06-20,13.0
371256,Tetê,Leicester City,2022-23,FW,23,738,1,0,2023-05-28,2023-06-20,25.0
371814,Nathaniel Phillips,Liverpool FC,2022-23,DF,26,66,0,0,2023-05-28,2023-06-20,4.0
372240,Mads Bech Sørensen,Brentford FC,2022-23,DF,24,19,0,0,2023-05-28,2023-06-23,2.5
374139,Junior Firpo,Leeds United,2022-23,DF,26,1367,1,1,2023-05-28,2023-06-20,10.0
378710,Richarlison,Tottenham Hotspur,2022-23,FW,26,1006,1,4,2023-05-28,2023-06-20,48.0
379807,Lyanco,Southampton FC,2022-23,DF,26,1175,1,1,2023-05-28,2023-06-20,3.5
381967,Albert Sambi Lokonga,Crystal Palace,2022-23,MF,23,732,0,0,2023-05-28,2023-06-20,15.0
387626,Leon Bailey,Aston Villa,2022-23,FW,25,1984,4,4,2023-05-28,2023-06-20,28.0
388165,Yoane Wissa,Brentford FC,2022-23,FW,26,1600,7,3,2023-05-28,2023-06-20,18.0
391005,Mads Roerslev,Brentford FC,2022-23,DF,23,1102,0,0,2023-05-28,2023-06-20,6.0
391065,Hamed Traoré,AFC Bournemouth,2022-23,FW,23,429,0,0,2023-05-28,2023-06-20,22.0
392757,Marc Guéhi,Crystal Palace,2022-23,DF,22,3330,1,0,2023-05-28,2023-06-20,35.0
392765,Emile Smith Rowe,Arsenal FC,2022-23,MF,22,162,0,2,2023-05-28,2023-06-20,35.0
392775,Ryan Sessegnon,Tottenham Hotspur,2022-23,DF,23,811,2,0,2023-05-28,2023-06-20,18.0
393323,Brenden Aaronson,Leeds United,2022-23,MF,22,2383,1,3,2023-05-28,2023-06-20,25.0
394327,Boubacar Kamara,Aston Villa,2022-23,MF,23,1781,0,1,2023-05-28,2023-06-20,30.0
396638,Manor Solomon,Fulham FC,2022-23,FW,23,563,4,0,2023-05-28,2023-06-20,18.0
398065,Harvey Barnes,Leicester City,2022-23,FW,25,2718,13,1,2023-05-28,2023-06-20,35.0
398402,Sam Surridge,Nottingham Forest,2022-23,FW,24,307,1,0,2023-05-28,2023-06-20,5.0
399434,Marcus Tavernier,AFC Bournemouth,2022-23,MF,24,1749,5,4,2023-05-28,2023-06-20,17.0
401173,Jadon Sancho,Manchester United,2022-23,FW,23,1700,6,3,2023-05-28,2023-06-20,45.0
403151,Robert Sánchez,Brighton & Hove Albion,2022-23,GK,25,2070,0,0,2023-05-28,2023-06-20,22.0
404842,Vitaliy Mykolenko,Everton FC,2022-23,DF,23,2655,0,0,2023-05-28,2023-06-20,25.0
406008,Yan Valery,Southampton FC,2022-23,DF,24,45,0,0,2023-05-28,2023-06-27,2.0
406635,Phil Foden,Manchester City,2022-23,MF,23,1842,11,5,2023-05-28,2023-06-20,110.0
406638,Oliver Skipp,Tottenham Hotspur,2022-23,MF,22,1496,1,0,2023-05-28,2023-06-20,15.0
410425,Yves Bissouma,Tottenham Hotspur,2022-23,MF,26,1004,0,0,2023-05-28,2023-06-20,18.0
410708,Pascal Struijk,Leeds United,2022-23,DF,23,2203,2,1,2023-05-28,2023-06-20,18.0
413032,Ibrahima Diallo,Southampton FC,2022-23,MF,24,816,0,0,2023-05-28,2023-06-20,7.0
413039,Bryan Mbeumo,Brentford FC,2022-23,FW,23,2928,9,8,2023-05-28,2023-06-20,35.0
413220,James Justin,Leicester City,2022-23,DF,25,1254,0,1,2023-05-28,2023-06-20,20.0
413403,Ezri Konsa,Aston Villa,2022-23,DF,25,3323,0,0,2023-05-28,2023-06-20,25.0
415970,Joe Worrall,Nottingham Forest,2022-23,DF,26,2216,1,0,2023-05-28,2023-06-20,12.0
417346,Jack Harrison,Leeds United,2022-23,FW,26,2727,5,7,2023-05-28,2023-06-20,22.0
418560,Erling Haaland,Manchester City,2022-23,FW,22,2777,36,8,2023-05-28,2023-06-20,180.0
419025,Conor Coventry,West Ham United,2022-23,MF,23,1,0,0,2023-05-28,2023-06-01,1.8
420002,Jean-Philippe Mateta,Crystal Palace,2022-23,FW,25,754,2,0,2023-05-28,2023-06-20,7.0
421637,Frank Onyeka,Brentford FC,2022-23,MF,25,843,0,2,2023-05-28,2023-06-20,8.0
423744,Billy Gilmour,Brighton & Hove Albion,2022-23,MF,21,507,0,1,2023-05-28,2023-06-20,12.0
424015,Nathan Patterson,Everton FC,2022-23,DF,21,1277,0,0,2023-05-28,2023-06-20,16.0
425334,Matty Cash,Aston Villa,2022-23,DF,25,1821,0,1,2023-05-28,2023-06-20,25.0
425902,Ryan Yates,Nottingham Forest,2022-23,MF,25,1839,0,2,2023-05-28,2023-06-20,11.0
425918,Jakub Kiwior,Arsenal FC,2022-23,DF,23,427,1,0,2023-05-28,2023-06-20,25.0
427568,Aaron Ramsdale,Arsenal FC,2022-23,GK,25,3420,0,0,2023-05-28,2023-06-20,40.0
429014,Morgan Gibbs-White,Nottingham Forest,2022-23,MF,23,3159,5,8,2023-05-28,2023-06-20,40.0
431755,Dejan Kulusevski,Tottenham Hotspur,2022-23,MF,23,2079,2,7,2023-05-28,2023-06-20,50.0
433177,Bukayo Saka,Arsenal FC,2022-23,FW,21,3194,14,11,2023-05-28,2023-06-20,120.0
433188,Curtis Jones,Liverpool FC,2022-23,MF,22,1039,3,1,2023-05-28,2023-06-20,22.0
434675,Cody Gakpo,Liverpool FC,2022-23,FW,24,1465,7,3,2023-05-28,2023-06-20,55.0
435338,Gabriel,Arsenal FC,2022-23,DF,25,3411,3,0,2023-05-28,2023-06-20,55.0
439072,Matías Viña,AFC Bournemouth,2022-23,DF,25,455,2,0,2023-05-28,2023-06-20,8.0
442248,Ethan Pinnock,Brentford FC,2022-23,DF,29,2700,3,0,2023-05-28,2023-06-20,14.0
442531,Edouard Mendy,Chelsea FC,2022-23,GK,31,855,0,0,2023-05-28,2023-06-20,12.0
444523,Lucas Paquetá,West Ham United,2022-23,MF,25,2172,4,3,2023-05-28,2023-06-20,45.0
447661,Douglas Luiz,Aston Villa,2022-23,MF,25,2932,6,6,2023-05-28,2023-06-20,40.0
448854,Emmanuel Dennis,Nottingham Forest,2022-23,FW,25,716,2,2,2023-05-28,2023-06-20,8.0
462250,João Félix,Chelsea FC,2022-23,FW,23,942,4,0,2023-05-28,2023-06-20,50.0
463603,Benoît Badiashile,Chelsea FC,2022-23,DF,22,904,1,0,2023-05-28,2023-06-20,40.0
465606,Halil Dervişoğlu,Brentford FC,2022-23,FW,23,7,0,0,2023-05-28,2023-06-01,2.0
467563,Armel Bella-Kotchap,Southampton FC,2022-23,DF,21,1885,0,2,2023-05-28,2023-06-20,20.0
468002,Ben Johnson,West Ham United,2022-23,DF,23,861,0,0,2023-05-28,2023-06-20,10.0
468198,Joe Aribo,Southampton FC,2022-23,MF,26,1229,2,0,2023-05-28,2023-06-20,11.0
469050,Nathan Collins,Wolverhampton Wanderers,2022-23,DF,22,1812,0,0,2023-05-28,2023-06-20,22.0
469781,Marcos Senesi,AFC Bournemouth,2022-23,DF,26,2495,2,0,2023-05-28,2023-06-20,22.0
470607,Brennan Johnson,Nottingham Forest,2022-23,FW,22,2941,8,3,2023-05-28,2023-06-20,38.0
472423,Reece James,Chelsea FC,2022-23,DF,23,1244,1,1,2023-05-28,2023-06-20,65.0
473050,Kevin Schade,Brentford FC,2022-23,FW,21,729,0,1,2023-05-28,2023-06-20,25.0
474701,Crysencio Summerville,Leeds United,2022-23,FW,21,1415,4,2,2023-05-28,2023-06-20,15.0
475188,Kiernan Dewsbury-Hall,Leicester City,2022-23,MF,24,2316,2,2,2023-05-28,2023-06-20,25.0
475411,Wesley Fofana,Chelsea FC,2022-23,DF,22,1367,1,0,2023-05-28,2023-06-20,55.0
476344,Emerson Royal,Tottenham Hotspur,2022-23,DF,24,1736,2,1,2023-05-28,2023-06-20,20.0
476352,Renan Lodi,Nottingham Forest,2022-23,DF,25,2220,0,1,2023-05-28,2023-06-20,20.0
477758,Aaron Wan-Bissaka,Manchester United,2022-23,DF,25,1436,0,0,2023-05-28,2023-06-20,25.0
479999,Eberechi Eze,Crystal Palace,2022-23,MF,24,2645,10,4,2023-05-28,2023-06-20,40.0
480116,Lloyd Kelly,AFC Bournemouth,2022-23,DF,24,2041,0,2,2023-05-28,2023-06-20,18.0
480692,Luis Díaz,Liverpool FC,2022-23,FW,26,997,4,2,2023-05-28,2023-06-20,75.0
480762,Lisandro Martínez,Manchester United,2022-23,DF,25,2117,1,0,2023-05-28,2023-06-20,50.0
480987,Chris Mepham,AFC Bournemouth,2022-23,DF,25,2198,0,0,2023-05-28,2023-06-20,8.0
483348,Djed Spence,Tottenham Hotspur,2022-23,DF,22,5,0,0,2023-05-28,2023-06-27,10.0
485424,Moussa Djenepo,Southampton FC,2022-23,FW,24,705,0,2,2023-05-28,2023-06-20,8.0
485706,Amadou Onana,Everton FC,2022-23,MF,21,2496,1,2,2023-05-28,2023-06-20,45.0
487465,Pedro Neto,Wolverhampton Wanderers,2022-23,FW,23,970,0,1,2023-05-28,2023-06-20,28.0
488362,Conor Gallagher,Chelsea FC,2022-23,MF,23,1616,3,1,2023-05-28,2023-06-20,32.0
488656,Siriki Dembélé,AFC Bournemouth,2022-23,FW,26,104,0,0,2023-05-28,2023-06-27,2.0
495666,William Saliba,Arsenal FC,2022-23,DF,22,2416,2,1,2023-05-28,2023-06-20,65.0
503680,Neco Williams,Nottingham Forest,2022-23,DF,22,1876,1,0,2023-05-28,2023-06-20,20.0
503733,Anthony Gordon,Everton FC,2022-23,FW,22,1578,4,0,2023-05-28,2023-06-20,35.0
503749,Jacob Ramsey,Aston Villa,2022-23,MF,22,2646,6,7,2023-05-28,2023-06-20,42.0
503975,Joe Hodge,Wolverhampton Wanderers,2022-23,MF,20,173,0,0,2023-05-28,2023-06-20,2.0
503980,Joe Gelhardt,Leeds United,2022-23,FW,21,202,0,2,2023-05-28,2023-06-01,8.0
503981,Tino Livramento,Southampton FC,2022-23,DF,20,26,0,0,2023-05-28,2023-06-20,25.0
503987,Noni Madueke,Chelsea FC,2022-23,FW,21,646,1,0,2023-05-28,2023-06-20,30.0
503988,Alex Mighten,Nottingham Forest,2022-23,FW,21,7,0,0,2023-05-28,2023-06-20,0.6
504148,Tariq Lamptey,Brighton & Hove Albion,2022-23,DF,22,441,0,0,2023-05-28,2023-06-20,12.0
504849,Kaoru Mitoma,Brighton & Hove Albion,2022-23,FW,26,2318,7,6,2023-05-28,2023-06-20,32.0
505194,Luke Thomas,Leicester City,2022-23,DF,21,1071,0,0,2023-05-28,2023-06-20,12.0
505219,James Garner,Everton FC,2022-23,MF,22,796,0,1,2023-05-28,2023-06-20,14.0
506189,Flynn Downes,West Ham United,2022-23,MF,24,757,0,0,2023-05-28,2023-06-20,9.0
511550,Ellis Simms,Everton FC,2022-23,FW,22,219,1,0,2023-05-28,2023-06-20,4.0
512354,Malcolm Ebiowei,Crystal Palace,2022-23,FW,19,31,0,0,2023-05-28,2023-06-01,3.0
512385,Luis Sinisterra,Leeds United,2022-23,FW,23,876,5,0,2023-05-28,2023-06-20,22.0
517894,Matheus Cunha,Wolverhampton Wanderers,2022-23,FW,24,972,2,0,2023-05-28,2023-06-20,25.0
520624,Bruno Guimarães,Newcastle United,2022-23,MF,25,2734,4,5,2023-05-28,2023-06-20,70.0
525247,Maximilian Kilman,Wolverhampton Wanderers,2022-23,DF,26,3308,0,0,2023-05-28,2023-06-20,30.0
525287,Carlos Vinícius,Fulham FC,2022-23,FW,28,1101,5,2,2023-05-28,2023-06-20,6.0
528888,Tyrese Francois,Fulham FC,2022-23,MF,22,1,0,0,2023-05-28,2023-06-20,0.5
531957,Cody Drameh,Leeds United,2022-23,DF,21,70,0,0,2023-05-28,2023-06-01,3.5
532178,Sam Greenwood,Leeds United,2022-23,MF,21,411,1,2,2023-05-28,2023-06-20,5.0
533662,Cameron Archer,Aston Villa,2022-23,FW,21,44,0,0,2023-05-28,2023-06-01,12.0
533916,Shandon Baptiste,Brentford FC,2022-23,MF,25,603,0,1,2023-05-28,2023-06-20,3.0
534033,Alexis Mac Allister,Brighton & Hove Albion,2022-23,MF,24,2886,10,2,2023-05-28,2023-06-20,65.0
536507,Giulian Biancone,Nottingham Forest,2022-23,DF,23,16,0,0,2023-05-28,2023-06-20,6.0
537382,Bryan Gil,Tottenham Hotspur,2022-23,FW,22,148,0,1,2023-05-28,2023-06-13,15.0
537598,Fábio Vieira,Arsenal FC,2022-23,MF,22,501,1,2,2023-05-28,2023-06-20,25.0
537860,Mykhaylo Mudryk,Chelsea FC,2022-23,FW,22,655,0,2,2023-05-28,2023-06-20,50.0
538971,Naouirou Ahamada,Crystal Palace,2022-23,MF,21,86,0,0,2023-05-28,2023-06-20,10.0
538977,Georginio Rutter,Leeds United,2022-23,FW,21,264,0,1,2023-05-28,2023-06-20,18.0
540941,Mikkel Damsgaard,Brentford FC,2022-23,MF,22,979,0,0,2023-05-28,2023-06-20,13.0
542586,Illan Meslier,Leeds United,2022-23,GK,23,3060,0,0,2023-05-28,2023-06-20,20.0
543387,Cheick Doucouré,Crystal Palace,2022-23,MF,23,2786,0,3,2023-05-28,2023-06-20,35.0
546543,Darwin Núñez,Liverpool FC,2022-23,FW,23,1698,9,3,2023-05-28,2023-06-20,65.0
553875,Pedro Porro,Tottenham Hotspur,2022-23,DF,23,1136,3,3,2023-05-28,2023-06-20,40.0
557612,Sékou Mara,Southampton FC,2022-23,FW,20,542,1,2,2023-05-28,2023-06-20,10.0
559263,Fábio Carvalho,Liverpool FC,2022-23,MF,20,341,2,0,2023-05-28,2023-06-20,16.0
563963,Mohammed Salisu,Southampton FC,2022-23,DF,24,1973,0,1,2023-05-28,2023-06-20,18.0
564529,Victor Kristiansen,Leicester City,2022-23,DF,20,894,0,1,2023-05-28,2023-06-20,12.0
565822,Harvey Elliott,Liverpool FC,2022-23,MF,20,1611,1,2,2023-05-28,2023-06-20,35.0
566723,Michael Olise,Crystal Palace,2022-23,FW,21,2756,2,11,2023-05-28,2023-06-20,38.0
567576,Elliot Anderson,Newcastle United,2022-23,MF,20,398,0,1,2023-05-28,2023-06-20,8.0
568005,Jeremy Sarmiento,Brighton & Hove Albion,2022-23,FW,20,169,0,1,2023-05-28,2023-06-20,5.0
568177,Cole Palmer,Manchester City,2022-23,MF,21,358,0,1,2023-05-28,2023-06-20,15.0
568693,Pape Matar Sarr,Tottenham Hotspur,2022-23,MF,20,213,0,1,2023-05-28,2023-06-20,15.0
571743,Armando Broja,Chelsea FC,2022-23,FW,21,287,1,1,2023-05-28,2023-06-20,28.0
576024,Julián Alvarez,Manchester City,2022-23,FW,23,1454,9,1,2023-05-28,2023-06-20,60.0
576314,Jan Paul van Hecke,Brighton & Hove Albion,2022-23,DF,22,292,0,0,2023-05-28,2023-06-20,5.0
578391,Rayan Aït-Nouri,Wolverhampton Wanderers,2022-23,DF,21,1070,1,0,2023-05-28,2023-06-20,22.0
578539,Chris Richards,Crystal Palace,2022-23,DF,23,443,0,0,2023-05-28,2023-06-20,10.0
583189,Anthony Elanga,Manchester United,2022-23,FW,21,421,0,1,2023-05-28,2023-06-20,18.0
583255,Antoine Semenyo,AFC Bournemouth,2022-23,FW,23,251,1,0,2023-05-28,2023-06-20,9.0
584769,Dwight McNeil,Everton FC,2022-23,FW,23,2499,7,3,2023-05-28,2023-06-20,20.0
585550,Gavin Bazunu,Southampton FC,2022-23,GK,21,2880,0,0,2023-05-28,2023-06-20,15.0
591949,Aaron Hickey,Brentford FC,2022-23,DF,20,1931,0,1,2023-05-28,2023-06-20,25.0
601883,Matheus Nunes,Wolverhampton Wanderers,2022-23,DF,24,2478,1,1,2023-05-28,2023-06-20,45.0
602105,Antony,Manchester United,2022-23,FW,23,1818,4,2,2023-05-28,2023-06-20,60.0
606718,Toti,Wolverhampton Wanderers,2022-23,DF,24,981,1,0,2023-05-28,2023-06-20,6.0
614258,Levi Colwill,Brighton & Hove Albion,2022-23,DF,20,1220,0,2,2023-05-28,2023-06-20,30.0
627626,Wilfried Gnonto,Leeds United,2022-23,FW,19,1351,2,4,2023-05-28,2023-06-20,18.0
628451,Roméo Lavia,Southampton FC,2022-23,MF,19,2231,1,0,2023-05-28,2023-06-20,32.0
633530,Jordan Zemura,AFC Bournemouth,2022-23,DF,23,1456,0,1,2023-05-28,2023-06-20,6.0
644401,Keane Lewis-Potter,Brentford FC,2022-23,MF,22,316,0,1,2023-05-28,2023-06-20,12.0
646738,Juan Larios,Southampton FC,2022-23,DF,19,152,0,0,2023-05-28,2023-06-20,7.0
648046,Evan Ferguson,Brighton & Hove Albion,2022-23,FW,18,950,6,2,2023-05-28,2023-06-20,30.0
648195,Enzo Fernández,Chelsea FC,2022-23,MF,22,1551,0,2,2023-05-28,2023-06-20,80.0
649020,Boubacar Traoré,Wolverhampton Wanderers,2022-23,MF,21,407,0,1,2023-05-28,2023-06-20,5.0
649317,Jhon Durán,Aston Villa,2022-23,FW,19,126,0,0,2023-05-28,2023-06-20,12.0
655488,Gabriel Martinelli,Arsenal FC,2022-23,FW,21,2805,15,5,2023-05-28,2023-06-20,80.0
659089,Ilya Zabarnyi,AFC Bournemouth,2022-23,DF,20,297,0,0,2023-05-28,2023-06-20,20.0
659459,Carney Chukwuemeka,Chelsea FC,2022-23,MF,19,345,0,0,2023-05-28,2023-06-20,15.0
660867,Julio Enciso,Brighton & Hove Albion,2022-23,MF,19,800,4,2,2023-05-28,2023-06-20,22.0
667287,Yasin Ayari,Brighton & Hove Albion,2022-23,MF,19,65,0,0,2023-05-28,2023-06-20,6.0
668268,Marquinhos,Arsenal FC,2022-23,FW,20,1,0,0,2023-05-28,2023-06-01,12.0
668547,Máximo Perrone,Manchester City,2022-23,MF,20,18,0,0,2023-05-28,2023-06-20,10.0
669366,Tom Cannon,Everton FC,2022-23,FW,20,23,0,0,2023-05-28,2023-06-01,5.0
670840,Joe Whitworth,Crystal Palace,2022-23,GK,19,180,0,0,2023-05-28,2023-06-20,0.9
670858,Lewis Hall,Chelsea FC,2022-23,DF,18,658,0,0,2023-05-28,2023-06-20,10.0
676318,Facundo Pellistri,Manchester United,2022-23,FW,21,60,0,0,2023-05-28,2023-06-20,6.0
680806,Samuel Edozie,Southampton FC,2022-23,FW,20,559,0,0,2023-05-28,2023-06-20,8.0
684210,Jaidon Anthony,AFC Bournemouth,2022-23,FW,23,1247,3,1,2023-05-28,2023-06-20,9.0
687626,Moisés Caicedo,Brighton & Hove Albion,2022-23,MF,21,3141,1,1,2023-05-28,2023-06-20,75.0
698678,Hugo Bueno,Wolverhampton Wanderers,2022-23,DF,20,1315,0,1,2023-05-28,2023-06-20,6.0
701057,Rico Lewis,Manchester City,2022-23,DF,18,903,0,0,2023-05-28,2023-06-20,20.0
719673,Ben Gannon-Doak,Liverpool FC,2022-23,FW,17,24,0,0,2023-05-28,2023-08-22,3.0
730893,Tyrick Mitchell,Crystal Palace,2022-23,DF,23,2896,0,2,2023-05-28,2023-06-20,22.0
735570,João Gomes,Wolverhampton Wanderers,2022-23,MF,22,651,1,0,2023-05-28,2023-06-20,18.0
746695,Kamaldeen Sulemana,Southampton FC,2022-23,FW,21,967,2,1,2023-05-28,2023-06-20,22.0
747951,Shea Charles,Manchester City,2022-23,MF,19,27,0,0,2023-05-28,2023-07-13,8.0
748319,Carlos Alcaraz,Southampton FC,2022-23,MF,20,1034,4,2,2023-05-28,2023-06-20,15.0
787232,David Datro Fofana,Chelsea FC,2022-23,FW,20,68,0,0,2023-05-28,2023-06-20,10.0
808509,Danilo,Nottingham Forest,2022-23,MF,22,981,3,2,2023-05-28,2023-06-20,28.0
811779,Alejandro Garnacho,Manchester United,2022-23,FW,18,561,3,2,2023-05-28,2023-06-20,25.0
820374,Kobbie Mainoo,Manchester United,2022-23,MF,18,10,0,0,2023-05-28,2023-06-20,0.8
823231,Dango Ouattara,AFC Bournemouth,2022-23,FW,21,1245,1,3,2023-05-28,2023-06-20,25.0
864799,Stefan Bajcetic,Liverpool FC,2022-23,MF,18,529,1,0,2023-05-28,2023-06-20,13.0
983989,Facundo Buonanotte,Brighton & Hove Albion,2022-23,MF,18,562,1,1,2023-05-28,2023-06-20,12.0
3333,James Milner,Brighton & Hove Albion,2023-24,MF,38,778,0,2,2024-05-19,2024-05-27,1.0
14086,Ashley Young,Everton FC,2023-24,DF,38,2290,0,0,2024-05-19,2024-05-27,0.5
16306,Casemiro,Manchester United,2023-24,MF,32,1985,1,2,2024-05-19,2024-05-27,20.0
29241,Thiago Silva,Chelsea FC,2023-24,DF,39,2528,3,1,2024-05-19,2024-05-27,1.0
29692,Lukasz Fabianski,West Ham United,2023-24,GK,39,721,0,0,2024-05-19,2024-05-27,0.7
40613,Jack Cork,Burnley FC,2023-24,MF,34,25,0,0,2024-05-19,2024-05-27,0.8
42412,Jonny Evans,Manchester United,2023-24,DF,36,1396,0,1,2024-05-19,2024-05-27,2.0
42460,Ivan Perišić,Tottenham Hotspur,2023-24,FW,35,98,0,1,2024-05-19,2024-06-04,2.0
43530,Adam Lallana,Brighton & Hove Albion,2023-24,MF,36,846,0,1,2024-05-19,2024-05-27,1.0
48002,Angelo Ogbonna,West Ham United,2023-24,DF,35,634,0,0,2024-05-19,2024-05-27,0.7
51152,Aleksandar Mitrović,Fulham FC,2023-24,FW,29,32,0,0,2024-05-19,2024-06-04,28.0
51471,Mateo Kovacic,Manchester City,2023-24,MF,30,1548,1,0,2024-05-19,2024-05-27,30.0
52059,Zanka,Brentford FC,2023-24,DF,34,1087,1,0,2024-05-19,2024-05-27,1.0
52495,Chris Basham,Sheffield United,2023-24,DF,35,318,0,0,2024-05-19,2024-05-27,0.3
52769,Willian,Fulham FC,2023-24,FW,35,2056,4,2,2024-05-19,2024-05-27,3.0
53360,Jay Rodríguez,Burnley FC,2023-24,FW,34,813,2,1,2024-05-19,2024-05-27,1.0
54383,John Fleck,Sheffield United,2023-24,MF,32,89,0,0,2024-05-19,2024-05-24,0.9
60444,Thiago Alcántara,Liverpool FC,2023-24,MF,33,5,0,0,2024-05-19,2024-05-27,10.0
61592,James Tomkins,Crystal Palace,2023-24,DF,35,8,0,0,2024-05-19,2024-05-27,0.7
61697,Wes Foderingham,Sheffield United,2023-24,GK,33,2648,0,0,2024-05-19,2024-05-27,0.9
61841,Adam Smith,AFC Bournemouth,2023-24,DF,33,2157,0,2,2024-05-19,2024-05-27,1.0
61842,Andros Townsend,Luton Town,2023-24,FW,32,1209,1,3,2024-05-19,2024-05-27,1.8
66934,Cheikhou Kouyaté,Nottingham Forest,2023-24,MF,34,208,0,0,2024-05-19,2024-05-27,1.0
67063,Danny Welbeck,Brighton & Hove Albion,2023-24,FW,33,1703,5,1,2024-05-19,2024-05-27,5.0
68390,Séamus Coleman,Everton FC,2023-24,DF,35,662,0,0,2024-05-19,2024-05-27,0.5
69633,Christian Eriksen,Manchester United,2023-24,MF,32,1140,1,2,2024-05-19,2024-05-27,8.0
72476,Bernd Leno,Fulham FC,2023-24,GK,32,3420,0,0,2024-05-19,2024-05-27,13.0
73547,Oliver Norwood,Sheffield United,2023-24,MF,33,1433,1,0,2024-05-19,2024-05-27,1.0
73564,Jason Steele,Brighton & Hove Albion,2023-24,GK,33,1530,0,0,2024-05-19,2024-05-27,3.5
74230,Pablo Sarabia,Wolverhampton Wanderers,2023-24,MF,32,1751,4,7,2024-05-19,2024-05-27,10.0
74810,Ben Mee,Brentford FC,2023-24,DF,34,1276,2,0,2024-05-19,2024-05-27,1.0
74960,Martin Dúbravka,Newcastle United,2023-24,GK,35,1984,0,0,2024-05-19,2024-05-27,1.0
75458,Robin Olsen,Aston Villa,2023-24,GK,34,405,0,0,2024-05-19,2024-05-27,1.5
77757,Thomas Kaminski,Luton Town,2023-24,GK,31,3406,0,0,2024-05-19,2024-05-27,3.0
82105,Joel Matip,Liverpool FC,2023-24,DF,32,782,0,0,2024-05-19,2024-05-27,8.0
82873,Pascal Groß,Brighton & Hove Albion,2023-24,MF,32,3114,4,10,2024-05-19,2024-05-27,8.0
85177,Nathaniel Clyne,Crystal Palace,2023-24,DF,33,1338,0,0,2024-05-19,2024-05-27,1.5
85864,Loris Karius,Newcastle United,2023-24,GK,30,90,0,0,2024-05-19,2024-05-27,1.0
85941,Stefan Ortega,Manchester City,2023-24,GK,31,632,0,0,2024-05-19,2024-05-27,9.0
88755,Kevin De Bruyne,Manchester City,2023-24,MF,32,1228,4,10,2024-05-19,2024-05-27,50.0
89231,Jóhann Berg Gudmundsson,Burnley FC,2023-24,FW,33,1192,1,3,2024-05-19,2024-05-27,1.0
91340,James Shea,Luton Town,2023-24,GK,32,14,0,0,2024-05-19,2024-05-27,0.2
91845,Heung-min Son,Tottenham Hotspur,2023-24,FW,31,2948,17,10,2024-05-19,2024-05-27,45.0
92469,Matt Ritchie,Newcastle United,2023-24,MF,34,120,1,0,2024-05-19,2024-05-27,1.0
92571,Aaron Cresswell,West Ham United,2023-24,DF,34,432,0,0,2024-05-19,2024-05-27,0.9
92572,Joel Ward,Crystal Palace,2023-24,DF,34,1982,0,1,2024-05-19,2024-05-27,1.0
95424,Kyle Walker,Manchester City,2023-24,DF,33,2768,0,4,2024-05-19,2024-05-27,13.0
95810,Kieran Trippier,Newcastle United,2023-24,DF,33,2240,1,10,2024-05-19,2024-05-27,10.0
102017,Jorginho,Arsenal FC,2023-24,MF,32,920,0,2,2024-05-19,2024-05-27,12.0
