player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
395083,Andreaw Gravillon,Torino FC,2022-23,DF,25,313,0,0,2023-06-04,2023-06-15,4.0
395236,Yacine Adli,AC Milan,2022-23,MF,22,140,0,0,2023-06-04,2023-06-15,8.0
397033,Sandro Tonali,AC Milan,2022-23,MF,23,2718,2,7,2023-06-04,2023-06-15,50.0
397225,Alessandro Zanoli,UC Sampdoria,2022-23,DF,22,1550,2,2,2023-06-04,2023-06-15,6.0
398163,Gonzalo Villar,UC Sampdoria,2022-23,MF,25,695,0,0,2023-06-04,2023-06-13,2.8
398808,Martin Hongla,Hellas Verona,2022-23,MF,25,523,0,0,2023-06-04,2023-06-13,3.0
399543,Rémi Oudin,US Lecce,2022-23,MF,26,1316,3,0,2023-06-04,2023-06-15,4.0
400485,Adam Ounas,SSC Napoli,2022-23,FW,26,13,0,0,2023-06-04,2023-06-27,7.0
400489,Eljif Elmas,SSC Napoli,2022-23,MF,23,1617,6,3,2023-06-04,2023-06-15,26.0
401527,Rogério,US Sassuolo,2022-23,DF,25,2998,0,3,2023-06-04,2023-06-15,5.5
401529,Dodô,ACF Fiorentina,2022-23,DF,24,2338,1,4,2023-06-04,2023-06-15,20.0
401923,Victor Osimhen,SSC Napoli,2022-23,FW,24,2581,26,5,2023-06-04,2023-06-15,120.0
404260,Aleksa Terzic,ACF Fiorentina,2022-23,DF,23,926,1,2,2023-06-04,2023-06-15,2.0
405885,Giacomo Raspadori,SSC Napoli,2022-23,FW,23,947,2,2,2023-06-04,2023-06-15,35.0
406040,Ademola Lookman,Atalanta BC,2022-23,FW,25,1732,13,8,2023-06-04,2023-06-15,30.0
406625,Lautaro Martínez,Inter Milan,2022-23,FW,25,2574,21,7,2023-06-04,2023-06-15,85.0
406806,Emil Bohinen,US Salernitana 1919,2022-23,MF,24,825,0,0,2023-06-04,2023-06-15,3.4
407265,Luca Zanimacchia,US Cremonese,2022-23,FW,24,748,0,0,2023-06-04,2023-06-12,1.8
410158,Rodrigo Becão,Udinese Calcio,2022-23,DF,27,2487,2,1,2023-06-04,2023-06-15,10.0
412513,Thomas Henry,Hellas Verona,2022-23,FW,28,1036,2,1,2023-06-04,2023-06-15,4.0
412649,Tommaso Cassandro,US Lecce,2022-23,DF,23,13,0,0,2023-06-04,2023-06-15,0.9
413507,Nikola Milenković,ACF Fiorentina,2022-23,DF,25,2136,2,1,2023-06-04,2023-06-15,18.0
413565,Jhon Lucumí,Bologna Football Club 1909,2022-23,DF,24,2901,0,2,2023-06-04,2023-06-15,12.0
413605,David Okereke,US Cremonese,2022-23,FW,25,2276,7,2,2023-06-04,2023-06-15,4.0
416386,Abdou Harroui,US Sassuolo,2022-23,MF,25,634,2,0,2023-06-04,2023-06-15,2.7
418543,Perr Schuurs,Torino FC,2022-23,DF,23,2329,0,2,2023-06-04,2023-06-15,25.0
418559,Erik Botheim,US Salernitana 1919,2022-23,FW,23,856,1,3,2023-06-04,2023-06-15,3.5
421768,Alessandro Cortinovis,Hellas Verona,2022-23,MF,22,5,0,0,2023-06-04,2023-06-12,0.7
423436,Santiago Ascacíbar,US Cremonese,2022-23,MF,26,727,0,0,2023-06-04,2023-07-04,5.5
425918,Jakub Kiwior,Spezia Calcio,2022-23,DF,23,1447,0,0,2023-06-04,2023-06-20,25.0
428563,Lewis Ferguson,Bologna Football Club 1909,2022-23,MF,23,2321,7,0,2023-06-04,2023-06-15,12.0
430280,Hans Nicolussi Caviglia,US Salernitana 1919,2022-23,MF,22,585,1,0,2023-06-04,2023-06-15,2.0
431811,Ola Solbakken,Associazione Sportiva Roma,2022-23,FW,24,505,1,2,2023-06-04,2023-06-15,3.5
432090,Nicolò Fagioli,Juventus FC,2022-23,MF,22,1521,3,4,2023-06-04,2023-06-15,35.0
432092,Roberto Piccoli,FC Empoli,2022-23,FW,22,703,2,0,2023-06-04,2023-06-15,3.5
433584,Alessio Zerbin,SSC Napoli,2022-23,MF,24,193,0,0,2023-06-04,2023-06-15,4.0
434676,Ronaldo Vieira,UC Sampdoria,2022-23,MF,24,830,0,0,2023-06-04,2023-06-15,2.0
435228,Ardian Ismajli,FC Empoli,2022-23,DF,26,2091,0,0,2023-06-04,2023-06-15,3.5
435648,Joshua Zirkzee,Bologna Football Club 1909,2022-23,FW,22,811,2,2,2023-06-04,2023-06-15,9.0
435772,Charles De Ketelaere,AC Milan,2022-23,MF,22,1101,0,1,2023-06-04,2023-06-15,22.0
439072,Matías Viña,Associazione Sportiva Roma,2022-23,DF,25,54,0,0,2023-06-04,2023-06-20,8.0
445126,Emanuele Valeri,US Cremonese,2022-23,DF,24,2791,2,3,2023-06-04,2023-06-15,3.5
449151,Junior Messias,AC Milan,2022-23,FW,32,1508,5,2,2023-06-04,2023-06-15,4.5
450417,Dylan Bronn,US Salernitana 1919,2022-23,DF,27,1683,0,0,2023-06-04,2023-06-15,2.5
450936,Tanguy Ndombélé,SSC Napoli,2022-23,MF,26,796,1,0,2023-06-04,2023-06-15,22.0
457673,Gabriel Strefezza,US Lecce,2022-23,FW,26,2462,8,4,2023-06-04,2023-06-15,10.0
458777,Giacomo Quagliata,US Cremonese,2022-23,DF,23,691,0,1,2023-06-04,2023-06-15,2.0
459151,Nicolò Cambiaghi,FC Empoli,2022-23,FW,22,1280,6,2,2023-06-04,2023-06-15,8.0
459655,Matteo Lovato,US Salernitana 1919,2022-23,DF,23,808,0,0,2023-06-04,2023-06-15,6.0
459658,Andrea Cambiaso,Bologna Football Club 1909,2022-23,DF,23,2170,0,3,2023-06-04,2023-06-15,8.0
459763,Marco Carnesecchi,US Cremonese,2022-23,GK,22,2430,0,1,2023-06-04,2023-06-15,13.0
461019,Samuele Birindelli,AC Monza,2022-23,DF,23,1391,0,2,2023-06-04,2023-06-15,2.3
461496,Morten Hjulmand,US Lecce,2022-23,MF,23,2964,0,4,2023-06-04,2023-06-15,15.0
461833,Caleb Okoli,Atalanta BC,2022-23,DF,21,953,0,0,2023-06-04,2023-06-15,10.0
461906,João Moutinho,Spezia Calcio,2022-23,DF,25,57,0,0,2023-06-04,2023-06-15,1.5
467992,Samuele Ricci,Torino FC,2022-23,MF,21,2073,2,1,2023-06-04,2023-06-15,20.0
468301,Marcos Antônio,Società Sportiva Lazio S.p.A.,2022-23,MF,22,589,1,1,2023-06-04,2023-06-15,8.0
469211,Liberato Cacace,FC Empoli,2022-23,DF,22,581,0,0,2023-06-04,2023-06-15,2.0
470391,Jayden Braaf,Hellas Verona,2022-23,FW,20,288,0,0,2023-06-04,2023-06-15,1.0
470794,Ivan Ilić,Torino FC,2022-23,MF,22,2033,2,4,2023-06-04,2023-06-15,19.0
481173,Mady Camara,Associazione Sportiva Roma,2022-23,MF,26,698,0,0,2023-06-04,2023-06-15,10.0
481344,Alessandro Russo,US Sassuolo,2022-23,GK,22,90,0,0,2023-06-04,2023-06-15,0.35
481834,Andrea Carboni,AC Monza,2022-23,DF,22,164,0,0,2023-06-04,2023-06-12,4.0
482836,David Strelec,Spezia Calcio,2022-23,FW,22,165,0,0,2023-06-04,2023-06-12,1.1
486031,Nico González,ACF Fiorentina,2022-23,FW,25,1354,6,1,2023-06-04,2023-06-15,30.0
486624,Musa Barrow,Bologna Football Club 1909,2022-23,FW,24,1969,3,8,2023-06-04,2023-06-15,11.0
487834,Lorenzo Pirola,US Salernitana 1919,2022-23,DF,21,1949,2,0,2023-06-04,2023-06-15,8.0
487843,Lorenzo Colombo,US Lecce,2022-23,FW,21,1517,5,2,2023-06-04,2023-06-15,5.0
488996,Thórir Jóhann Helgason,US Lecce,2022-23,MF,22,215,0,0,2023-06-04,2023-06-15,0.8
489611,Filippo Ranocchia,AC Monza,2022-23,MF,22,527,1,0,2023-06-04,2023-06-15,1.8
490384,Koni De Winter,FC Empoli,2022-23,DF,20,1024,0,0,2023-06-04,2023-06-15,4.0
491648,Diego Valencia,US Salernitana 1919,2022-23,FW,23,221,0,0,2023-06-04,2023-06-15,2.0
491693,Nehuén Pérez,Udinese Calcio,2022-23,DF,22,2826,2,0,2023-06-04,2023-06-15,10.0
496745,Emil Holm,Spezia Calcio,2022-23,DF,23,1399,1,2,2023-06-04,2023-06-15,5.0
497291,Nicolás Domínguez,Bologna Football Club 1909,2022-23,MF,24,2308,3,2,2023-06-04,2023-06-15,17.0
502670,Khvicha Kvaratskhelia,SSC Napoli,2022-23,FW,22,2539,12,13,2023-06-04,2023-06-15,85.0
503075,Isak Hien,Hellas Verona,2022-23,DF,24,2607,0,0,2023-06-04,2023-06-15,6.0
503482,Min-jae Kim,SSC Napoli,2022-23,DF,26,3054,2,2,2023-06-04,2023-06-15,60.0
503881,Aster Vranckx,AC Milan,2022-23,MF,20,235,0,1,2023-06-04,2023-06-15,8.5
508371,Emil Konradsen Ceide,US Sassuolo,2022-23,FW,21,504,0,2,2023-06-04,2023-06-15,2.5
509022,Federico Gatti,Juventus FC,2022-23,DF,24,1446,0,0,2023-06-04,2023-06-15,12.0
516716,Bremer,Juventus FC,2022-23,DF,26,2640,4,1,2023-06-04,2023-06-15,40.0
521964,Malick Thiaw,AC Milan,2022-23,DF,21,1363,0,0,2023-06-04,2023-06-15,20.0
524481,Roger Ibañez,Associazione Sportiva Roma,2022-23,DF,24,2796,3,0,2023-06-04,2023-06-15,30.0
525704,Nicolò Rovella,AC Monza,2022-23,MF,21,1772,1,2,2023-06-04,2023-06-15,18.0
528833,Lazar Samardžić,Udinese Calcio,2022-23,MF,21,1850,5,4,2023-06-04,2023-06-15,14.0
532937,Johan Vásquez,US Cremonese,2022-23,DF,24,1809,1,0,2023-06-04,2023-06-15,3.6
537765,Pablo Rodríguez,US Lecce,2022-23,MF,21,50,0,0,2023-06-04,2023-06-12,2.0
538569,Tommaso Milanese,US Cremonese,2022-23,MF,20,25,0,0,2023-06-04,2023-06-12,1.2
538974,Janis Antiste,US Sassuolo,2022-23,FW,20,50,1,0,2023-06-04,2023-06-16,3.0
539134,Daniel Maldini,Spezia Calcio,2022-23,MF,21,620,2,0,2023-06-04,2023-06-15,3.0
539154,Leandro Sanca,Spezia Calcio,2022-23,FW,23,28,0,0,2023-06-04,2023-06-16,0.4
543771,Kristjan Asllani,Inter Milan,2022-23,MF,21,580,0,0,2023-06-04,2023-06-15,12.0
544149,David Zima,Torino FC,2022-23,DF,22,402,0,0,2023-06-04,2023-06-15,5.0
545538,Lameck Banda,US Lecce,2022-23,FW,22,1634,2,1,2023-06-04,2023-06-15,4.0
546880,Brandon Soppy,Atalanta BC,2022-23,MF,21,735,0,4,2023-06-04,2023-06-15,9.0
547985,Fabiano Parisi,FC Empoli,2022-23,DF,22,2834,2,2,2023-06-04,2023-06-15,10.0
550106,Matteo Cancellieri,Società Sportiva Lazio S.p.A.,2022-23,FW,21,237,0,0,2023-06-04,2023-06-15,5.0
550108,Nicola Zalewski,Associazione Sportiva Roma,2022-23,MF,21,2206,2,1,2023-06-04,2023-06-15,20.0
551752,Demba Seck,Torino FC,2022-23,FW,22,513,0,0,2023-06-04,2023-06-15,2.7
552059,Lukas Vorlicky,Atalanta BC,2022-23,FW,21,22,0,0,2023-06-04,2023-06-15,0.1
552549,Matheus Henrique,US Sassuolo,2022-23,MF,25,1952,4,1,2023-06-04,2023-06-15,10.0
555015,Ruan,US Sassuolo,2022-23,DF,23,1717,0,0,2023-06-04,2023-06-15,4.5
556385,Destiny Udogie,Udinese Calcio,2022-23,DF,20,2711,3,4,2023-06-04,2023-06-15,25.0
562049,Edoardo Bove,Associazione Sportiva Roma,2022-23,MF,21,987,1,0,2023-06-04,2023-06-15,10.0
564305,Michel Adopo,Torino FC,2022-23,MF,22,262,0,0,2023-06-04,2023-06-15,0.5
564785,Kristian Thorstvedt,US Sassuolo,2022-23,MF,24,1128,2,1,2023-06-04,2023-06-15,7.5
566615,Mikael Egill Ellertsson,Spezia Calcio,2022-23,MF,21,164,0,0,2023-06-04,2023-06-12,1.5
567129,Josh Doig,Hellas Verona,2022-23,DF,21,1354,2,4,2023-06-04,2023-06-15,8.0
569387,Valentin Gendrey,US Lecce,2022-23,DF,22,3104,0,4,2023-06-04,2023-06-15,4.0
569939,Tommaso Barbieri,Juventus FC,2022-23,DF,20,109,0,0,2023-06-04,2023-06-19,1.2
571604,Giorgio Scalvini,Atalanta BC,2022-23,DF,19,2343,2,1,2023-06-04,2023-06-15,40.0
571607,Fabio Miretti,Juventus FC,2022-23,MF,19,1233,0,3,2023-06-04,2023-06-15,15.0
574495,Kristoffer Askildsen,US Lecce,2022-23,MF,22,722,0,0,2023-06-04,2023-06-15,2.0
577394,Denso Kasius,Bologna Football Club 1909,2022-23,DF,20,341,0,2,2023-06-04,2023-06-12,1.7
579930,Armand Laurienté,US Sassuolo,2022-23,FW,24,2190,7,6,2023-06-04,2023-06-15,18.0
581672,Samuel Iling-Junior,Juventus FC,2022-23,MF,19,311,1,1,2023-06-04,2023-06-15,9.0
582353,Mattia Zanotti,Inter Milan,2022-23,DF,20,26,0,0,2023-06-04,2023-06-15,0.8
585949,Pierre Kalulu,AC Milan,2022-23,DF,22,2543,1,0,2023-06-04,2023-06-15,30.0
585982,Carlos Augusto,AC Monza,2022-23,DF,24,3086,6,5,2023-06-04,2023-06-15,15.0
586756,Festy Ebosele,Udinese Calcio,2022-23,DF,20,401,0,1,2023-06-04,2023-06-15,3.5
587458,Kevin Agudelo,Spezia Calcio,2022-23,MF,24,2137,0,1,2023-06-04,2023-06-15,3.0
594505,Raimonds Krollis,Spezia Calcio,2022-23,FW,21,32,0,0,2023-06-04,2023-06-15,2.5
595809,Beto,Udinese Calcio,2022-23,FW,25,2131,10,1,2023-06-04,2023-06-15,25.0
602124,Alessandro Bianco,ACF Fiorentina,2022-23,MF,20,150,0,0,2023-06-04,2023-06-15,0.8
602299,Petar Zovko,Spezia Calcio,2022-23,GK,21,73,0,0,2023-06-04,2023-06-15,0.1
603891,Emmanuel Ekong,FC Empoli,2022-23,FW,20,18,0,0,2023-06-04,2023-06-12,0.25
606160,Herculano Nabian,FC Empoli,2022-23,FW,19,1,0,0,2023-06-04,2023-06-13,0.45
607854,Éderson,Atalanta BC,2022-23,MF,23,2221,1,1,2023-06-04,2023-06-15,20.0
608469,Adolfo Gaich,Hellas Verona,2022-23,FW,24,723,2,1,2023-06-04,2023-06-15,1.8
610442,Rasmus Højlund,Atalanta BC,2022-23,FW,20,1835,9,4,2023-06-04,2023-06-15,45.0
610881,Christian Acella,US Cremonese,2022-23,MF,20,14,0,0,2023-06-04,2023-06-15,0.15
612065,Karim Zedadka,SSC Napoli,2022-23,MF,22,18,0,0,2023-06-04,2023-06-15,0.2
613539,Marco Bertini,Società Sportiva Lazio S.p.A.,2022-23,MF,20,1,0,0,2023-06-04,2023-06-15,0.1
616169,Duccio Degli Innocenti,FC Empoli,2022-23,MF,20,2,0,0,2023-06-04,2023-06-15,0.5
616631,Matteo Ruggeri,Atalanta BC,2022-23,DF,20,825,0,1,2023-06-04,2023-06-15,4.0
618341,Mario Gila,Società Sportiva Lazio S.p.A.,2022-23,DF,22,87,0,0,2023-06-04,2023-06-15,3.0
622031,Tommaso De Nipoti,Atalanta BC,2022-23,FW,19,3,0,0,2023-06-04,2023-06-13,0.175
622801,Flavio Paoletti,UC Sampdoria,2022-23,MF,20,275,0,0,2023-06-04,2023-06-15,0.8
623040,Yayah Kallon,Hellas Verona,2022-23,FW,21,851,1,1,2023-06-04,2023-06-15,1.5
624436,Gerard Yepes,UC Sampdoria,2022-23,MF,20,197,0,0,2023-06-04,2023-06-15,0.5
624548,Salva Ferrer,Spezia Calcio,2022-23,DF,25,131,0,0,2023-06-04,2023-06-15,0.8
626913,Boulaye Dia,US Salernitana 1919,2022-23,FW,26,2526,16,6,2023-06-04,2023-06-15,25.0
631007,Filippo Terracciano,Hellas Verona,2022-23,DF,20,816,0,1,2023-06-04,2023-06-15,1.5
640109,Martín Satriano,FC Empoli,2022-23,FW,22,1708,2,1,2023-06-04,2023-06-15,7.0
641537,Tommaso Baldanzi,FC Empoli,2022-23,MF,20,1788,4,0,2023-06-04,2023-06-15,15.0
644676,Bruno Amione,UC Sampdoria,2022-23,DF,21,2151,1,1,2023-06-04,2023-06-15,2.7
647534,Joel Voelkerling Persson,US Lecce,2022-23,FW,20,92,0,0,2023-06-04,2023-06-15,0.6
648032,James Abankwah,Udinese Calcio,2022-23,DF,19,63,0,0,2023-06-04,2023-06-15,0.3
648779,Wilfried Singo,Torino FC,2022-23,DF,22,2055,2,2,2023-06-04,2023-06-15,12.0
650966,Samuele Vignato,AC Monza,2022-23,MF,19,58,0,1,2023-06-04,2023-06-15,0.6
650993,Filippo Missori,Associazione Sportiva Roma,2022-23,DF,19,181,0,0,2023-06-04,2023-06-13,0.8
653415,Leonardo Buta,Udinese Calcio,2022-23,DF,20,14,0,0,2023-06-04,2023-06-15,1.5
657742,Joaquín Sosa,Bologna Football Club 1909,2022-23,DF,21,686,0,0,2023-06-04,2023-06-15,3.0
659516,Warren Bondo,AC Monza,2022-23,MF,19,56,0,0,2023-06-04,2023-06-12,0.7
660860,Diego Coppola,Hellas Verona,2022-23,DF,19,1172,0,0,2023-06-04,2023-06-15,4.0
668951,Matías Soulé,Juventus FC,2022-23,FW,20,420,1,0,2023-06-04,2023-06-15,4.0
671915,Enzo Barrenechea,Juventus FC,2022-23,MF,22,158,0,0,2023-06-04,2023-06-15,0.9
678441,Daniele Montevago,UC Sampdoria,2022-23,FW,20,229,0,0,2023-06-04,2023-06-15,0.8
679754,Niklas Pyyhtiä,Bologna Football Club 1909,2022-23,MF,19,104,0,1,2023-06-04,2023-06-15,0.6
686965,Juan Cabal,Hellas Verona,2022-23,DF,22,439,0,0,2023-06-04,2023-06-15,2.5
691482,Jacopo Fazzini,FC Empoli,2022-23,MF,20,819,0,0,2023-06-04,2023-06-15,3.5
692209,Joan González,US Lecce,2022-23,MF,21,2207,1,3,2023-06-04,2023-06-15,6.0
698110,Lorenzo Malagrida,UC Sampdoria,2022-23,MF,19,105,0,0,2023-06-04,2023-06-15,0.4
698548,Marko Lazetić,AC Milan,2022-23,FW,19,8,0,0,2023-06-04,2023-06-12,2.0
700643,Martin Turk,UC Sampdoria,2022-23,GK,19,360,0,0,2023-06-04,2023-06-15,0.4
704347,Antonio Pio Iervolino,US Salernitana 1919,2022-23,MF,20,4,0,0,2023-06-04,2023-06-15,0.1
704692,Nicolò Cocetta,Udinese Calcio,2022-23,DF,19,31,0,0,2023-06-04,2023-06-13,0.075
715470,Brian Bayeye,Torino FC,2022-23,DF,22,63,0,0,2023-06-04,2023-06-15,0.5
725242,Luca D'Andrea,US Sassuolo,2022-23,FW,18,321,0,1,2023-06-04,2023-06-15,2.5
727865,Alberto Basso Ricci,US Cremonese,2022-23,FW,18,15,0,0,2023-06-04,2023-06-13,0.1
731491,Franco Carboni,AC Monza,2022-23,DF,20,64,0,0,2023-06-04,2023-06-15,1.0
743091,Emirhan İlkhan,UC Sampdoria,2022-23,MF,19,192,0,0,2023-06-04,2023-06-15,4.0
746891,Cristian Volpato,Associazione Sportiva Roma,2022-23,MF,19,223,1,1,2023-06-04,2023-06-15,3.0
769063,Luka Romero,Società Sportiva Lazio S.p.A.,2022-23,FW,18,149,1,0,2023-06-04,2023-06-15,3.0
787618,Valentín Carboni,Inter Milan,2022-23,MF,18,21,0,0,2023-06-04,2023-06-15,5.0
787907,Benjamin Tahirović,Associazione Sportiva Roma,2022-23,MF,20,352,0,0,2023-06-04,2023-06-15,1.5
795431,Tio Cipot,Spezia Calcio,2022-23,FW,20,132,0,0,2023-06-04,2023-06-15,0.7
798929,Gvidas Gineitis,Torino FC,2022-23,MF,19,136,0,0,2023-06-04,2023-06-15,0.9
802512,Julius Beck,Spezia Calcio,2022-23,MF,18,9,0,0,2023-06-04,2023-06-15,0.25
812625,Agustín Álvarez,US Sassuolo,2022-23,FW,22,350,1,1,2023-06-04,2023-06-15,8.0
813137,Niccolò Pisilli,Associazione Sportiva Roma,2022-23,MF,18,1,0,0,2023-06-04,2023-06-13,1.0
818888,Antonio Raimondo,Bologna Football Club 1909,2022-23,FW,19,13,0,0,2023-06-04,2023-06-15,0.8
846302,Jordan Majchrzak,Associazione Sportiva Roma,2022-23,FW,18,13,0,0,2023-06-04,2023-06-13,0.4
849865,Mihailo Ivanović,UC Sampdoria,2022-23,FW,18,3,0,0,2023-06-04,2023-06-13,0.15
858719,Telasco Segovia,UC Sampdoria,2022-23,MF,20,3,0,0,2023-06-04,2023-06-13,0.5
872380,Felix Afena-Gyan,US Cremonese,2022-23,FW,20,806,0,1,2023-06-04,2023-06-15,5.0
876400,Simone Pafundi,Udinese Calcio,2022-23,MF,17,77,0,0,2023-06-04,2023-06-15,8.0
925584,Axel Guessand,Udinese Calcio,2022-23,DF,18,80,0,0,2023-06-04,2023-06-15,0.25
982267,Ibrahim Sulemana,Hellas Verona,2022-23,MF,20,645,0,0,2023-06-04,2023-06-15,1.5
1014243,Vivaldo Semedo,Udinese Calcio,2022-23,FW,18,32,0,0,2023-06-04,2023-06-15,0.5
12907,Alessio Cragno,US Sassuolo,2023-24,GK,29,270,0,0,2024-06-02,2024-06-05,1.5
22141,Antonio Mirante,AC Milan,2023-24,GK,40,178,0,0,2024-06-02,2024-06-05,0.1
22628,Benoît Costil,US Salernitana 1919,2023-24,GK,36,1170,0,0,2024-06-02,2024-06-05,0.6
25488,Antonio Candreva,US Salernitana 1919,2023-24,MF,37,2757,6,6,2024-06-02,2024-06-05,1.0
26485,Jérôme Boateng,US Salernitana 1919,2023-24,DF,35,238,0,0,2024-06-02,2024-06-05,0.4
29559,Guillermo Ochoa,US Salernitana 1919,2023-24,GK,38,1890,0,0,2024-06-02,2024-06-05,1.0
32113,Armando Izzo,AC Monza,2023-24,DF,32,1652,0,0,2024-06-02,2024-06-05,2.5
33571,Lorenzo De Silvestri,Bologna Football Club 1909,2023-24,DF,36,673,2,0,2024-06-02,2024-06-05,0.4
35865,Andrea Consigli,US Sassuolo,2023-24,GK,37,3150,0,0,2024-06-02,2024-06-05,0.8
38607,Federico Di Francesco,US Lecce,2023-24,FW,29,14,1,0,2024-06-02,2024-06-03,1.4
40433,Alexis Sánchez,Inter Milan,2023-24,FW,35,750,2,5,2024-06-02,2024-06-05,2.5
40633,Milan Badelj,Genoa CFC,2023-24,MF,35,2556,1,3,2024-06-02,2024-06-05,0.8
41384,Marko Arnautovic,Inter Milan,2023-24,FW,35,781,5,3,2024-06-02,2024-06-05,4.0
41912,Simone Aresti,Cagliari Calcio,2023-24,GK,38,1,0,0,2024-06-02,2024-06-05,0.075
42205,Yann Sommer,Inter Milan,2023-24,GK,35,3060,0,0,2024-06-02,2024-06-05,5.0
44058,Wojciech Szczesny,Juventus FC,2023-24,GK,34,3150,0,0,2024-06-02,2024-06-05,6.0
45026,Rui Patrício,Associazione Sportiva Roma,2023-24,GK,36,2070,0,0,2024-06-02,2024-06-05,1.0
45314,Federico Fazio,US Salernitana 1919,2023-24,DF,37,1356,1,0,2024-06-02,2024-06-05,0.4
48859,Simon Kjær,AC Milan,2023-24,DF,35,1171,0,1,2024-06-02,2024-06-05,1.5
51736,Marco Mancosu,Cagliari Calcio,2023-24,MF,35,156,0,0,2024-06-02,2024-06-05,0.4
54906,Matteo Darmian,Inter Milan,2023-24,DF,34,2411,2,2,2024-06-02,2024-06-05,4.0
55000,Vincenzo Fiorillo,US Salernitana 1919,2023-24,GK,34,360,0,0,2024-06-02,2024-06-05,0.15
55735,Henrikh Mkhitaryan,Inter Milan,2023-24,MF,35,2804,2,10,2024-06-02,2024-06-05,6.0
55769,Danilo D'Ambrosio,AC Monza,2023-24,DF,35,1536,0,0,2024-06-02,2024-06-05,1.0
57280,Giacomo Bonaventura,ACF Fiorentina,2023-24,MF,34,2287,8,3,2024-06-02,2024-06-05,3.0
64793,Leonardo Pavoletti,Cagliari Calcio,2023-24,FW,35,621,4,1,2024-06-02,2024-06-05,0.8
65278,Pedro,Società Sportiva Lazio S.p.A.,2023-24,FW,36,797,1,1,2024-06-02,2024-06-05,1.0
67556,Milan Djuric,AC Monza,2023-24,FW,34,2464,9,3,2024-06-02,2024-06-05,1.5
68864,Kevin Strootman,Genoa CFC,2023-24,MF,34,1210,0,2,2024-06-02,2024-06-05,0.8
70411,Darko Lazović,Hellas Verona,2023-24,MF,33,1945,3,2,2024-06-02,2024-06-05,1.5
70580,Raffaele Di Gennaro,Inter Milan,2023-24,GK,30,22,0,0,2024-06-02,2024-06-05,0.3
72441,Rafael Tolói,Atalanta BC,2023-24,DF,33,963,0,0,2024-06-02,2024-06-05,2.5
73794,Duván Zapata,Torino FC,2023-24,FW,33,3005,13,4,2024-06-02,2024-06-05,8.0
73926,Davide Faraoni,Hellas Verona,2023-24,DF,32,993,0,2,2024-06-02,2024-06-05,1.5
75411,Carlo Pinsoglio,Juventus FC,2023-24,GK,34,45,0,0,2024-06-02,2024-06-05,0.2
77825,Etrit Berisha,FC Empoli,2023-24,GK,35,1260,0,0,2024-06-02,2024-06-05,0.5
79960,Alex Sandro,Juventus FC,2023-24,DF,33,716,1,0,2024-06-02,2024-06-05,2.0
80894,Lukasz Skorupski,Bologna Football Club 1909,2023-24,GK,33,2880,0,0,2024-06-02,2024-06-05,3.5
81512,Christian Kabasele,Udinese Calcio,2023-24,DF,33,861,1,1,2024-06-02,2024-06-05,1.0
82048,Nicola Sansone,US Lecce,2023-24,FW,32,750,2,2,2024-06-02,2024-06-05,1.0
82070,Diego Demme,SSC Napoli,2023-24,MF,32,73,0,0,2024-06-02,2024-06-05,0.8
82442,Olivier Giroud,AC Milan,2023-24,FW,37,2372,15,8,2024-06-02,2024-06-05,3.0
84765,Francesco Caputo,FC Empoli,2023-24,FW,36,1274,3,0,2024-06-02,2024-06-05,1.0
85393,Nicolas Viola,Cagliari Calcio,2023-24,MF,34,1202,5,2,2024-06-02,2024-06-05,0.8
85528,Marco Silvestri,Udinese Calcio,2023-24,GK,33,1530,0,0,2024-06-02,2024-06-05,1.0
86784,Ricardo Rodríguez,Torino FC,2023-24,DF,31,2784,1,2,2024-06-02,2024-06-05,3.5
87884,Mário Rui,SSC Napoli,2023-24,DF,33,1207,0,2,2024-06-02,2024-06-05,3.5
88680,Luca Caldirola,AC Monza,2023-24,DF,33,2139,1,1,2024-06-02,2024-06-05,1.3
88682,Mattia De Sciglio,Juventus FC,2023-24,DF,31,45,0,0,2024-06-02,2024-06-05,1.0
88683,Mattia Destro,FC Empoli,2023-24,FW,33,356,0,0,2024-06-02,2024-06-05,0.5
88684,Giulio Donati,AC Monza,2023-24,DF,34,32,0,0,2024-06-02,2024-06-05,0.3
88706,Simone Romagnoli,Frosinone Calcio,2023-24,DF,34,2716,1,1,2024-06-02,2024-06-05,0.8
91970,Juan Cuadrado,Inter Milan,2023-24,MF,36,258,0,2,2024-06-02,2024-06-05,1.0
94005,Sead Kolasinac,Atalanta BC,2023-24,DF,30,2182,1,0,2024-06-02,2024-06-05,10.0
94529,Stephan El Shaarawy,Associazione Sportiva Roma,2023-24,FW,31,1740,3,4,2024-06-02,2024-06-05,5.0
96254,Pietro Terracciano,ACF Fiorentina,2023-24,GK,34,2970,0,0,2024-06-02,2024-06-05,2.5
96341,Romelu Lukaku,Associazione Sportiva Roma,2023-24,FW,31,2644,13,3,2024-06-02,2024-06-05,30.0
101213,Pedro Obiang,US Sassuolo,2023-24,MF,32,453,0,0,2024-06-02,2024-06-05,0.5
103427,Chris Smalling,Associazione Sportiva Roma,2023-24,DF,34,390,0,0,2024-06-02,2024-06-05,2.5
104752,Konstantinos Manolas,US Salernitana 1919,2023-24,DF,32,492,0,0,2024-06-02,2024-06-05,1.0
